job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_8,True,True,True,True,True,8393.428584313435,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9,True,True,True,True,True,8369.718382382385,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,False,False,True,True,True,489.34346209624835,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,12.9911686,5474196.835874653,122.6223544894871,115570739.22698927,0.7635155999999998,0.00042762480000000004,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10,True,True,True,True,True,8290.161143641553,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,False,False,True,True,True,457.41219405461754,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,17.7975105,17872147.735733792,108.85930467543342,157092003.7170039,0.813941,0.0006032279999999999,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,False,False,True,True,True,511.95850666645083,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,15.0766576,6775647.489425501,120.86200146803594,124753254.34700438,0.7638858,0.0005877132,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2,True,True,True,True,True,2539.7237890996903,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7,False,False,True,True,True,517.9891971671941,dc_gain|unity_gain_bandwidth|output_swing,dc_gain|unity_gain_bandwidth|output_swing|saturation_margin,False,,,0,,False,15.3241103,9736845.811296424,118.55016408836113,129819426.06942533,0.7585903999999999,0.0006027659999999999,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4,True,True,True,True,True,1039.457360207461,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6,True,True,True,True,True,2340.889620088811,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,False,False,True,True,True,414.9647707085941,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,14.7096317,8566680.551308412,121.8164800954061,150074141.23039144,0.7860256,0.0005977428,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,False,False,True,True,True,675.6518938802983,dc_gain|unity_gain_bandwidth,dc_gain|unity_gain_bandwidth|saturation_margin,False,,,0,,False,17.1528791,6868642.399785428,116.56022545814437,110553071.64682162,0.7897197,0.0007136604,not near-feasible; keep postprocess disabled for method cleanliness
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1,True,True,True,True,True,298.32847159029154,,,False,,,1,single_stage_ota_op_tune,True,27.2190356,163818240.9847723,68.04369582943487,250267311.21658328,0.9064358,0.000164496,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2,True,True,True,True,True,298.06865967481144,,,False,,,1,single_stage_ota_op_tune,True,27.2268925,142151441.33240727,70.51064370729179,214814512.8356874,0.9068844,0.0001347636,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4,True,True,True,True,True,297.0977372743713,,,False,,,1,single_stage_ota_op_tune,True,27.2592029,149286156.9575162,68.92063640906002,232419073.13511756,0.9126877,0.0001420176,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_5,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_5,True,True,True,True,True,302.6432529233681,,,False,,,1,single_stage_ota_op_tune,True,27.0953862,157654810.30305105,69.69278626119295,234692695.0384106,0.8834597000000001,0.000146916,near-feasible optimizer estimate
optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10,True,True,True,True,True,1585.1365875984632,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3,True,True,True,True,True,304.3565700467593,,,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before,1,single_stage_ota_op_tune,True,27.2107866,93387726.3531416,74.57587033894394,74720338.3905471,0.9060787,6.955763999999999e-05,ngspice-measured near-feasible fallback
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6,True,True,True,True,True,350.5586045973498,,,False,skipped,Close repair-sensitive failure; postprocess fallback is preferred before,1,single_stage_ota_op_tune,True,27.1841816,97584902.66035196,75.4560025111436,76645456.28018023,0.9024283,7.771667999999999e-05,stagnation fallback requested by adaptive agent loop
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8,True,True,True,True,True,297.8735720599959,,,False,,,1,single_stage_ota_op_tune,True,27.1697377,144438737.10308343,70.79123103079769,218107123.04910722,0.8961707999999999,0.0001352916,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,False,False,True,True,True,336.3596441867105,slew_rate,slew_rate,False,fallback|skipped,Close repair-sensitive failure; postprocess fallback is preferred before | deterministic provider requested,1,single_stage_ota_op_tune,False,27.5190481,80432763.0600235,74.09328764250932,59039580.13296246,0.9359054,5.627712e-05,ngspice-measured saturation-only fallback
